,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
15,1613428020000,0.05691000,0.05705870,0.05645000,0.05666040,9853012.00000000,1613428079999,559614.61371260,798,4302586.00000000,244427.96184440,0,2021-02-15 22:27:00,2021-02-15 22:27:59.999
16,1613428080000,0.05665640,0.05687290,0.05657000,0.05683420,3987972.00000000,1613428139999,226188.64866110,433,2136855.00000000,121219.81862770,0,2021-02-15 22:28:00,2021-02-15 22:28:59.999
17,1613428140000,0.05687170,0.05689070,0.05620000,0.05630860,4997688.00000000,1613428199999,282196.79467320,475,1849485.00000000,104485.02487640,0,2021-02-15 22:29:00,2021-02-15 22:29:59.999
18,1613428200000,0.05630740,0.05689000,0.05628020,0.05689000,3359797.00000000,1613428259999,190339.35600760,303,2538034.00000000,143814.84101130,0,2021-02-15 22:30:00,2021-02-15 22:30:59.999
19,1613428260000,0.05683820,0.05695080,0.05668230,0.05688100,4908778.00000000,1613428319999,278863.37165370,306,1863050.00000000,105841.87462890,0,2021-02-15 22:31:00,2021-02-15 22:31:59.999
20,1613428320000,0.05686380,0.05707180,0.05677450,0.05707180,2977245.00000000,1613428379999,169469.07040880,251,1674825.00000000,95388.24386390,0,2021-02-15 22:32:00,2021-02-15 22:32:59.999
21,1613428380000,0.05706190,0.05717890,0.05700000,0.05703180,3877965.00000000,1613428439999,221385.91948880,344,1563464.00000000,89294.93552470,0,2021-02-15 22:33:00,2021-02-15 22:33:59.999
22,1613428440000,0.05703180,0.05707750,0.05670420,0.05707720,2441968.00000000,1613428499999,138879.61713780,266,1153197.00000000,65593.79448650,0,2021-02-15 22:34:00,2021-02-15 22:34:59.999
23,1613428500000,0.05703270,0.05742100,0.05703270,0.05735780,4273629.00000000,1613428559999,244522.13372290,464,3397768.00000000,194443.27321580,0,2021-02-15 22:35:00,2021-02-15 22:35:59.999
24,1613428560000,0.05735780,0.05750000,0.05699400,0.05710000,5031895.00000000,1613428619999,288322.77227920,549,2705751.00000000,155091.37249300,0,2021-02-15 22:36:00,2021-02-15 22:36:59.999
25,1613428620000,0.05712530,0.05725500,0.05689890,0.05719940,2998139.00000000,1613428679999,171010.15511250,325,1455337.00000000,83037.46103720,0,2021-02-15 22:37:00,2021-02-15 22:37:59.999
26,1613428680000,0.05725460,0.05750000,0.05704090,0.05734800,3957515.00000000,1613428739999,226830.53032190,421,2441664.00000000,139930.11361080,0,2021-02-15 22:38:00,2021-02-15 22:38:59.999
27,1613428740000,0.05727590,0.05750000,0.05727590,0.05735600,3125341.00000000,1613428799999,179501.89251410,261,1636781.00000000,94044.70575440,0,2021-02-15 22:39:00,2021-02-15 22:39:59.999
28,1613428800000,0.05735600,0.05743670,0.05701170,0.05716090,3600190.00000000,1613428859999,206210.94214980,390,1518128.00000000,86967.50220760,0,2021-02-15 22:40:00,2021-02-15 22:40:59.999
29,1613428860000,0.05716090,0.05722160,0.05710260,0.05716290,2339624.00000000,1613428919999,133768.24334960,148,915646.00000000,52354.64594890,0,2021-02-15 22:41:00,2021-02-15 22:41:59.999
30,1613428920000,0.05712300,0.05720970,0.05680000,0.05711970,6403769.00000000,1613428979999,365223.43553830,526,2836255.00000000,161843.35552880,0,2021-02-15 22:42:00,2021-02-15 22:42:59.999
31,1613428980000,0.05711980,0.05733720,0.05701380,0.05727310,3866017.00000000,1613429039999,221173.01010200,359,1934512.00000000,110645.06160670,0,2021-02-15 22:43:00,2021-02-15 22:43:59.999
32,1613429040000,0.05725110,0.05751270,0.05722390,0.05748570,4311150.00000000,1613429099999,247419.38028340,353,2607671.00000000,149701.18616900,0,2021-02-15 22:44:00,2021-02-15 22:44:59.999
33,1613429100000,0.05748570,0.05764700,0.05736430,0.05737730,6135007.00000000,1613429159999,352836.23300240,538,3332292.00000000,191696.42694530,0,2021-02-15 22:45:00,2021-02-15 22:45:59.999
34,1613429160000,0.05746830,0.05748410,0.05732450,0.05736610,2662550.00000000,1613429219999,152828.83201660,217,1890055.00000000,108505.48948690,0,2021-02-15 22:46:00,2021-02-15 22:46:59.999
35,1613429220000,0.05736700,0.05741190,0.05730000,0.05738870,1636865.00000000,1613429279999,93872.77139740,117,1102738.00000000,63248.75747010,0,2021-02-15 22:47:00,2021-02-15 22:47:59.999
36,1613429280000,0.05740000,0.05766230,0.05739570,0.05762730,2429640.00000000,1613429339999,139835.14849690,199,1471964.00000000,84707.61300250,0,2021-02-15 22:48:00,2021-02-15 22:48:59.999
37,1613429340000,0.05762730,0.05770000,0.05754630,0.05763190,2488025.00000000,1613429399999,143457.33460810,196,1163244.00000000,67089.39882560,0,2021-02-15 22:49:00,2021-02-15 22:49:59.999
38,1613429400000,0.05763380,0.05767910,0.05744410,0.05763810,2464667.00000000,1613429459999,141891.66848340,239,1450785.00000000,83522.68534300,0,2021-02-15 22:50:00,2021-02-15 22:50:59.999
39,1613429460000,0.05763930,0.05775360,0.05753410,0.05770100,2449054.00000000,1613429519999,141262.01091100,293,1522376.00000000,87826.43467090,0,2021-02-15 22:51:00,2021-02-15 22:51:59.999
40,1613429520000,0.05772490,0.05774800,0.05751380,0.05766200,2429352.00000000,1613429579999,139957.80158670,290,833663.00000000,48037.48930670,0,2021-02-15 22:52:00,2021-02-15 22:52:59.999
41,1613429580000,0.05767310,0.05775940,0.05746510,0.05761130,2435203.00000000,1613429639999,140342.09509330,311,1032573.00000000,59496.55894750,0,2021-02-15 22:53:00,2021-02-15 22:53:59.999
42,1613429640000,0.05761280,0.05764770,0.05715130,0.05728010,6826512.00000000,1613429699999,391656.80892110,713,4101217.00000000,235210.95090260,0,2021-02-15 22:54:00,2021-02-15 22:54:59.999
43,1613429700000,0.05726270,0.05752800,0.05726210,0.05741000,3423054.00000000,1613429759999,196453.30089520,241,2534651.00000000,145490.11694680,0,2021-02-15 22:55:00,2021-02-15 22:55:59.999
44,1613429760000,0.05744000,0.05745500,0.05730000,0.05730000,2949621.00000000,1613429819999,169174.25749550,274,1076891.00000000,61803.43905370,0,2021-02-15 22:56:00,2021-02-15 22:56:59.999
45,1613429820000,0.05730000,0.05752290,0.05718780,0.05718780,5095794.00000000,1613429879999,292343.01433390,350,3111336.00000000,178544.63545500,0,2021-02-15 22:57:00,2021-02-15 22:57:59.999
46,1613429880000,0.05723760,0.05746200,0.05710300,0.05732050,7432434.00000000,1613429939999,425436.62472840,449,4278134.00000000,244862.30448330,0,2021-02-15 22:58:00,2021-02-15 22:58:59.999
47,1613429940000,0.05733030,0.05755460,0.05722410,0.05749930,7558747.00000000,1613429999999,433692.84666130,390,4862921.00000000,279028.72092220,0,2021-02-15 22:59:00,2021-02-15 22:59:59.999
48,1613430000000,0.05749890,0.05768730,0.05746010,0.05766910,2779168.00000000,1613430059999,159965.18658440,365,1468551.00000000,84575.70275100,0,2021-02-15 23:00:00,2021-02-15 23:00:59.999
49,1613430060000,0.05762880,0.05768350,0.05752100,0.05762870,1163582.00000000,1613430119999,67009.81936160,123,519118.00000000,29899.85884620,0,2021-02-15 23:01:00,2021-02-15 23:01:59.999
50,1613430120000,0.05762740,0.05762870,0.05751730,0.05751730,1254812.00000000,1613430179999,72255.84810340,121,456099.00000000,26276.22175340,0,2021-02-15 23:02:00,2021-02-15 23:02:59.999
51,1613430180000,0.05751620,0.05771950,0.05751610,0.05764650,1348396.00000000,1613430239999,77716.49367350,152,1233074.00000000,71073.87464480,0,2021-02-15 23:03:00,2021-02-15 23:03:59.999
52,1613430240000,0.05764700,0.05776850,0.05750000,0.05759630,2579140.00000000,1613430299999,148633.73003380,284,1116577.00000000,64340.80909520,0,2021-02-15 23:04:00,2021-02-15 23:04:59.999
53,1613430300000,0.05765980,0.05772850,0.05751980,0.05764020,1852717.00000000,1613430359999,106759.66113860,197,641573.00000000,36979.33386040,0,2021-02-15 23:05:00,2021-02-15 23:05:59.999
54,1613430360000,0.05764190,0.05802970,0.05758120,0.05787300,12795487.00000000,1613430419999,740411.05623280,903,8205797.00000000,474781.63989520,0,2021-02-15 23:06:00,2021-02-15 23:06:59.999
55,1613430420000,0.05787800,0.05819790,0.05787800,0.05813200,15201893.00000000,1613430479999,881925.26658950,765,6303415.00000000,365734.22343900,0,2021-02-15 23:07:00,2021-02-15 23:07:59.999
56,1613430480000,0.05809350,0.05830000,0.05801700,0.05805060,2492735.00000000,1613430539999,145092.01142720,437,974809.00000000,56761.65561640,0,2021-02-15 23:08:00,2021-02-15 23:08:59.999
57,1613430540000,0.05808990,0.05836300,0.05808990,0.05828340,2278547.00000000,1613430599999,132723.95075500,298,1546202.00000000,90073.74302190,0,2021-02-15 23:09:00,2021-02-15 23:09:59.999
58,1613430600000,0.05836760,0.05840000,0.05816040,0.05825430,2782441.00000000,1613430659999,162163.18166060,301,1256822.00000000,73240.09297840,0,2021-02-15 23:10:00,2021-02-15 23:10:59.999
59,1613430660000,0.05821570,0.05835210,0.05821570,0.05831440,2099574.00000000,1613430719999,122402.65194180,204,1180117.00000000,68804.76886360,0,2021-02-15 23:11:00,2021-02-15 23:11:59.999
60,1613430720000,0.05831450,0.05838220,0.05830000,0.05835150,1432006.00000000,1613430779999,83532.40090260,150,439451.00000000,25644.34308190,0,2021-02-15 23:12:00,2021-02-15 23:12:59.999
61,1613430780000,0.05835540,0.05835570,0.05816040,0.05828790,4797520.00000000,1613430839999,279497.60971350,407,1788866.00000000,104246.33403130,0,2021-02-15 23:13:00,2021-02-15 23:13:59.999
62,1613430840000,0.05824070,0.05829910,0.05823390,0.05826060,764274.00000000,1613430899999,44529.57889140,114,544160.00000000,31708.19038680,0,2021-02-15 23:14:00,2021-02-15 23:14:59.999
63,1613430900000,0.05827200,0.05827970,0.05801000,0.05805930,2896798.00000000,1613430959999,168302.51477140,429,1482606.00000000,86116.86356010,0,2021-02-15 23:15:00,2021-02-15 23:15:59.999
64,1613430960000,0.05809630,0.05825180,0.05806250,0.05817740,2294500.00000000,1613431019999,133434.31802900,214,1136620.00000000,66100.26969340,0,2021-02-15 23:16:00,2021-02-15 23:16:59.999
65,1613431020000,0.05817740,0.05825600,0.05816520,0.05824970,1479832.00000000,1613431079999,86152.29467650,146,999646.00000000,58203.35892930,0,2021-02-15 23:17:00,2021-02-15 23:17:59.999
66,1613431080000,0.05825700,0.05825700,0.05811630,0.05817680,652267.00000000,1613431139999,37947.21459580,107,371772.00000000,21626.54065500,0,2021-02-15 23:18:00,2021-02-15 23:18:59.999
67,1613431140000,0.05818630,0.05828510,0.05816130,0.05828510,995281.00000000,1613431199999,57958.15277740,128,727003.00000000,42332.02467090,0,2021-02-15 23:19:00,2021-02-15 23:19:59.999
68,1613431200000,0.05830000,0.05831580,0.05823000,0.05823010,726235.00000000,1613431259999,42309.68737710,133,273388.00000000,15928.67336860,0,2021-02-15 23:20:00,2021-02-15 23:20:59.999
69,1613431260000,0.05825000,0.05828480,0.05823000,0.05824030,826062.00000000,1613431319999,48120.81657950,100,311142.00000000,18127.66937700,0,2021-02-15 23:21:00,2021-02-15 23:21:59.999
70,1613431320000,0.05826000,0.05831770,0.05823000,0.05830000,1375648.00000000,1613431379999,80153.87165180,143,697637.00000000,40658.51101980,0,2021-02-15 23:22:00,2021-02-15 23:22:59.999
71,1613431380000,0.05829940,0.05831410,0.05798610,0.05803830,3759349.00000000,1613431439999,218619.40718070,332,1013110.00000000,58929.96475980,0,2021-02-15 23:23:00,2021-02-15 23:23:59.999
72,1613431440000,0.05797450,0.05812420,0.05782000,0.05799940,2773652.00000000,1613431499999,160773.03692790,323,1327084.00000000,76948.83823640,0,2021-02-15 23:24:00,2021-02-15 23:24:59.999
73,1613431500000,0.05800000,0.05800000,0.05751670,0.05769340,5719989.00000000,1613431559999,330179.10184680,741,2356613.00000000,136027.40332310,0,2021-02-15 23:25:00,2021-02-15 23:25:59.999
74,1613431560000,0.05772770,0.05780000,0.05735430,0.05755180,4745493.00000000,1613431619999,273035.65125910,441,1670298.00000000,96132.77208030,0,2021-02-15 23:26:00,2021-02-15 23:26:59.999
75,1613431620000,0.05751130,0.05769100,0.05751130,0.05755500,3118045.00000000,1613431679999,179582.11570320,203,1997763.00000000,115065.56205840,0,2021-02-15 23:27:00,2021-02-15 23:27:59.999
76,1613431680000,0.05764730,0.05764730,0.05706760,0.05722410,5412534.00000000,1613431739999,309891.91837800,672,1729327.00000000,99125.31467610,0,2021-02-15 23:28:00,2021-02-15 23:28:59.999
77,1613431740000,0.05720830,0.05766730,0.05715000,0.05734660,3968097.00000000,1613431799999,227737.55387260,362,2510581.00000000,144048.09107180,0,2021-02-15 23:29:00,2021-02-15 23:29:59.999
78,1613431800000,0.05734110,0.05740000,0.05720790,0.05739200,2465872.00000000,1613431859999,141292.67364180,190,1413056.00000000,80972.89171400,0,2021-02-15 23:30:00,2021-02-15 23:30:59.999
79,1613431860000,0.05731940,0.05739640,0.05673870,0.05674640,6240974.00000000,1613431919999,356030.81225540,629,2426291.00000000,138359.73446520,0,2021-02-15 23:31:00,2021-02-15 23:31:59.999
80,1613431920000,0.05686120,0.05720000,0.05664810,0.05680810,6286575.00000000,1613431979999,357451.34253510,563,3878407.00000000,220665.69066470,0,2021-02-15 23:32:00,2021-02-15 23:32:59.999
81,1613431980000,0.05684300,0.05727800,0.05683280,0.05711350,3098866.00000000,1613432039999,176709.55373800,281,1603848.00000000,91474.77675280,0,2021-02-15 23:33:00,2021-02-15 23:33:59.999
82,1613432040000,0.05705180,0.05725370,0.05700000,0.05723970,2260613.00000000,1613432099999,129073.82196530,169,1117562.00000000,63846.01689870,0,2021-02-15 23:34:00,2021-02-15 23:34:59.999
83,1613432100000,0.05723790,0.05770000,0.05720000,0.05763130,4829154.00000000,1613432159999,277913.91219110,486,3523499.00000000,202818.56180520,0,2021-02-15 23:35:00,2021-02-15 23:35:59.999
84,1613432160000,0.05769790,0.05799360,0.05759390,0.05759390,4827566.00000000,1613432219999,279094.73347460,575,2780200.00000000,160762.28832490,0,2021-02-15 23:36:00,2021-02-15 23:36:59.999
85,1613432220000,0.05768850,0.05776060,0.05752800,0.05759210,2261779.00000000,1613432279999,130304.60543960,258,893862.00000000,51536.41114130,0,2021-02-15 23:37:00,2021-02-15 23:37:59.999
86,1613432280000,0.05755580,0.05767000,0.05754960,0.05754980,1125043.00000000,1613432339999,64773.06359040,184,223766.00000000,12888.87995070,0,2021-02-15 23:38:00,2021-02-15 23:38:59.999
87,1613432340000,0.05755210,0.05761380,0.05736200,0.05736430,1102541.00000000,1613432399999,63392.90815350,272,265397.00000000,15263.43158670,0,2021-02-15 23:39:00,2021-02-15 23:39:59.999
88,1613432400000,0.05736270,0.05736270,0.05700470,0.05706140,3142156.00000000,1613432459999,179547.49459420,374,1483057.00000000,84762.09699990,0,2021-02-15 23:40:00,2021-02-15 23:40:59.999
89,1613432460000,0.05700580,0.05711500,0.05694200,0.05699890,1823547.00000000,1613432519999,103961.91459610,237,862002.00000000,49153.13215670,0,2021-02-15 23:41:00,2021-02-15 23:41:59.999
90,1613432520000,0.05695060,0.05695070,0.05664270,0.05675890,4359990.00000000,1613432579999,247645.96723070,470,1737371.00000000,98599.71040320,0,2021-02-15 23:42:00,2021-02-15 23:42:59.999
91,1613432580000,0.05675810,0.05713780,0.05669200,0.05700920,3083962.00000000,1613432639999,175663.13215650,280,1767841.00000000,100669.41487410,0,2021-02-15 23:43:00,2021-02-15 23:43:59.999
92,1613432640000,0.05698720,0.05700010,0.05672330,0.05685410,883901.00000000,1613432699999,50273.90754390,149,399028.00000000,22714.55895270,0,2021-02-15 23:44:00,2021-02-15 23:44:59.999
93,1613432700000,0.05679460,0.05679490,0.05646820,0.05660030,3578200.00000000,1613432759999,202519.44438320,452,1646411.00000000,93238.73933960,0,2021-02-15 23:45:00,2021-02-15 23:45:59.999
94,1613432760000,0.05666810,0.05689050,0.05664150,0.05680040,1851676.00000000,1613432819999,105190.46172740,212,762003.00000000,43291.19814350,0,2021-02-15 23:46:00,2021-02-15 23:46:59.999
95,1613432820000,0.05680000,0.05685280,0.05650000,0.05650280,2894642.00000000,1613432879999,163866.11421930,329,1112019.00000000,62945.53187090,0,2021-02-15 23:47:00,2021-02-15 23:47:59.999
96,1613432880000,0.05655210,0.05657000,0.05600880,0.05612840,3712968.00000000,1613432939999,209163.65254860,819,978336.00000000,55176.28447540,0,2021-02-15 23:48:00,2021-02-15 23:48:59.999
97,1613432940000,0.05608080,0.05666240,0.05605660,0.05645030,5473369.00000000,1613432999999,308675.13824020,535,2744959.00000000,154760.91799260,0,2021-02-15 23:49:00,2021-02-15 23:49:59.999
98,1613433000000,0.05644780,0.05696570,0.05609740,0.05676370,4560064.00000000,1613433059999,257771.87829530,488,3106143.00000000,175845.43739970,0,2021-02-15 23:50:00,2021-02-15 23:50:59.999
99,1613433060000,0.05687690,0.05703600,0.05666100,0.05673480,4096943.00000000,1613433119999,232747.09288460,414,1536980.00000000,87408.20536010,0,2021-02-15 23:51:00,2021-02-15 23:51:59.999
100,1613433120000,0.05670630,0.05687280,0.05666070,0.05681640,949011.00000000,1613433179999,53886.30365670,179,526064.00000000,29880.05959970,0,2021-02-15 23:52:00,2021-02-15 23:52:59.999
101,1613433180000,0.05681760,0.05690600,0.05675400,0.05676800,1463116.00000000,1613433239999,83104.67921140,249,823069.00000000,46754.76404770,0,2021-02-15 23:53:00,2021-02-15 23:53:59.999
102,1613433240000,0.05681450,0.05684720,0.05661890,0.05669280,1572973.00000000,1613433299999,89256.96567420,144,607344.00000000,34462.59321540,0,2021-02-15 23:54:00,2021-02-15 23:54:59.999
103,1613433300000,0.05664770,0.05670420,0.05644870,0.05651000,1486502.00000000,1613433359999,84159.26556580,200,820948.00000000,46492.13566540,0,2021-02-15 23:55:00,2021-02-15 23:55:59.999
104,1613433360000,0.05645050,0.05659680,0.05633330,0.05643160,2310016.00000000,1613433419999,130411.37197170,216,695507.00000000,39295.53154590,0,2021-02-15 23:56:00,2021-02-15 23:56:59.999
105,1613433420000,0.05638520,0.05659810,0.05633330,0.05659810,2232266.00000000,1613433479999,126020.16461100,231,1656769.00000000,93555.11109880,0,2021-02-15 23:57:00,2021-02-15 23:57:59.999
106,1613433480000,0.05659990,0.05685540,0.05653060,0.05684080,2499618.00000000,1613433539999,141771.03897660,297,1626610.00000000,92277.47572090,0,2021-02-15 23:58:00,2021-02-15 23:58:59.999
107,1613433540000,0.05680990,0.05686000,0.05640500,0.05650000,4551651.00000000,1613433599999,257618.96841190,341,2130617.00000000,120534.72088870,0,2021-02-15 23:59:00,2021-02-15 23:59:59.999
108,1613433600000,0.05646430,0.05665700,0.05640810,0.05647050,3495932.00000000,1613433659999,197578.52987510,293,1228376.00000000,69443.16836560,0,2021-02-16 00:00:00,2021-02-16 00:00:59.999
109,1613433660000,0.05643420,0.05645280,0.05613620,0.05613690,3227070.00000000,1613433719999,181604.46544960,341,1411485.00000000,79433.78729030,0,2021-02-16 00:01:00,2021-02-16 00:01:59.999
110,1613433720000,0.05613690,0.05620100,0.05606600,0.05606760,1325337.00000000,1613433779999,74417.80143130,211,597840.00000000,33570.77520410,0,2021-02-16 00:02:00,2021-02-16 00:02:59.999
111,1613433780000,0.05609470,0.05643690,0.05600880,0.05638130,5087718.00000000,1613433839999,285435.55964910,463,3164579.00000000,177623.44364240,0,2021-02-16 00:03:00,2021-02-16 00:03:59.999
112,1613433840000,0.05641960,0.05649680,0.05595170,0.05607450,17385266.00000000,1613433899999,975010.25112480,746,7640685.00000000,428435.17715970,0,2021-02-16 00:04:00,2021-02-16 00:04:59.999
113,1613433900000,0.05607280,0.05627050,0.05598440,0.05600000,3994823.00000000,1613433959999,224092.78690310,301,1500581.00000000,84171.11879750,0,2021-02-16 00:05:00,2021-02-16 00:05:59.999
114,1613433960000,0.05605450,0.05607700,0.05567340,0.05567340,3395409.00000000,1613434019999,189700.02585250,561,1480095.00000000,82692.10462370,0,2021-02-16 00:06:00,2021-02-16 00:06:59.999
115,1613434020000,0.05567110,0.05581050,0.05555000,0.05568230,6330208.00000000,1613434079999,352350.47922510,739,3440790.00000000,191504.27090910,0,2021-02-16 00:07:00,2021-02-16 00:07:59.999
116,1613434080000,0.05567990,0.05567990,0.05550000,0.05557750,3040667.00000000,1613434139999,169044.74540660,375,1179353.00000000,65558.39585320,0,2021-02-16 00:08:00,2021-02-16 00:08:59.999
117,1613434140000,0.05557750,0.05557750,0.05500000,0.05504170,8576936.00000000,1613434199999,473447.88160120,971,2325826.00000000,128408.42621490,0,2021-02-16 00:09:00,2021-02-16 00:09:59.999
118,1613434200000,0.05504140,0.05507600,0.05466020,0.05469690,11904801.00000000,1613434259999,653741.81922190,1129,6958421.00000000,382074.21808820,0,2021-02-16 00:10:00,2021-02-16 00:10:59.999
119,1613434260000,0.05470180,0.05477000,0.05452600,0.05454020,5414876.00000000,1613434319999,295752.89528560,619,2145417.00000000,117205.96458350,0,2021-02-16 00:11:00,2021-02-16 00:11:59.999
120,1613434320000,0.05457700,0.05570000,0.05452600,0.05565470,22507568.00000000,1613434379999,1244092.99961130,1305,17626123.00000000,974510.09941980,0,2021-02-16 00:12:00,2021-02-16 00:12:59.999
121,1613434380000,0.05567620,0.05570000,0.05554720,0.05569590,5736257.00000000,1613434439999,319146.33576240,444,2289954.00000000,127442.55529790,0,2021-02-16 00:13:00,2021-02-16 00:13:59.999
122,1613434440000,0.05565710,0.05570000,0.05512890,0.05533440,6609292.00000000,1613434499999,366056.09413650,550,2667000.00000000,147639.38490720,0,2021-02-16 00:14:00,2021-02-16 00:14:59.999
123,1613434500000,0.05530130,0.05593460,0.05530130,0.05580330,8326991.00000000,1613434559999,463575.28387910,697,5946915.00000000,330928.51904180,0,2021-02-16 00:15:00,2021-02-16 00:15:59.999
124,1613434560000,0.05580920,0.05582910,0.05553390,0.05577450,3682007.00000000,1613434619999,205123.84911170,365,1811503.00000000,100935.54500590,0,2021-02-16 00:16:00,2021-02-16 00:16:59.999
125,1613434620000,0.05577450,0.05616140,0.05573940,0.05605930,13734648.00000000,1613434679999,769261.14192720,875,7337754.00000000,410931.79008720,0,2021-02-16 00:17:00,2021-02-16 00:17:59.999
126,1613434680000,0.05610990,0.05631980,0.05601060,0.05625990,2057989.00000000,1613434739999,115566.93321150,292,1364100.00000000,76630.84572000,0,2021-02-16 00:18:00,2021-02-16 00:18:59.999
127,1613434740000,0.05625440,0.05630670,0.05600000,0.05600030,4012905.00000000,1613434799999,225247.45820430,278,459657.00000000,25828.19527600,0,2021-02-16 00:19:00,2021-02-16 00:19:59.999
128,1613434800000,0.05600880,0.05632660,0.05600030,0.05628230,2283453.00000000,1613434859999,128334.58086910,203,1673652.00000000,94061.68999210,0,2021-02-16 00:20:00,2021-02-16 00:20:59.999
129,1613434860000,0.05628230,0.05628910,0.05610460,0.05615970,1433728.00000000,1613434919999,80541.34401300,171,593650.00000000,33352.92422000,0,2021-02-16 00:21:00,2021-02-16 00:21:59.999
130,1613434920000,0.05612610,0.05622370,0.05604950,0.05607570,940450.00000000,1613434979999,52794.15643420,126,490303.00000000,27532.81104610,0,2021-02-16 00:22:00,2021-02-16 00:22:59.999
131,1613434980000,0.05605900,0.05616510,0.05543040,0.05552120,4720732.00000000,1613435039999,263442.67312780,571,1971175.00000000,110035.18925930,0,2021-02-16 00:23:00,2021-02-16 00:23:59.999
132,1613435040000,0.05550950,0.05589080,0.05523440,0.05577440,7590193.00000000,1613435099999,421361.07932450,692,3212393.00000000,178453.51730270,0,2021-02-16 00:24:00,2021-02-16 00:24:59.999
133,1613435100000,0.05576330,0.05637490,0.05575770,0.05629600,3221012.00000000,1613435159999,180958.75942250,502,1883156.00000000,105770.11961930,0,2021-02-16 00:25:00,2021-02-16 00:25:59.999
134,1613435160000,0.05629570,0.05632760,0.05622930,0.05629490,1480800.00000000,1613435219999,83332.81633230,210,836592.00000000,47086.69318060,0,2021-02-16 00:26:00,2021-02-16 00:26:59.999
135,1613435220000,0.05629970,0.05631200,0.05584670,0.05590310,2622007.00000000,1613435279999,147015.26980140,306,1407049.00000000,78897.31369990,0,2021-02-16 00:27:00,2021-02-16 00:27:59.999
136,1613435280000,0.05595350,0.05623040,0.05541460,0.05620230,10109739.00000000,1613435339999,566148.92907520,783,3703046.00000000,207628.92011320,0,2021-02-16 00:28:00,2021-02-16 00:28:59.999
137,1613435340000,0.05623040,0.05627770,0.05595170,0.05605840,3183212.00000000,1613435399999,178706.91655010,299,1251647.00000000,70260.42104060,0,2021-02-16 00:29:00,2021-02-16 00:29:59.999
